id,Obs_class,Pred_class,Prob_class,Model,fold
GRAMPA_1,AMP,AMP,0.9796875,amPEPpy,7
GRAMPA_3,AMP,AMP,0.684791667,amPEPpy,7
GRAMPA_54,AMP,AMP,0.708333333,amPEPpy,7
GRAMPA_76,AMP,AMP,0.870654762,amPEPpy,7
GRAMPA_78,AMP,AMP,0.90625,amPEPpy,7
GRAMPA_137,AMP,AMP,0.9875,amPEPpy,7
GRAMPA_215,AMP,AMP,0.94375,amPEPpy,7
GRAMPA_265,AMP,non-AMP,0.433958333,amPEPpy,7
GRAMPA_306,AMP,AMP,0.525520833,amPEPpy,7
GRAMPA_323,AMP,AMP,0.914166667,amPEPpy,7
GRAMPA_383,AMP,non-AMP,0.4003125,amPEPpy,7
GRAMPA_409,AMP,AMP,0.95875,amPEPpy,7
GRAMPA_463,AMP,AMP,0.95625,amPEPpy,7
GRAMPA_471,AMP,AMP,0.628125,amPEPpy,7
GRAMPA_476,AMP,non-AMP,0.485416667,amPEPpy,7
GRAMPA_507,AMP,AMP,0.9015625,amPEPpy,7
GRAMPA_522,AMP,AMP,0.805729167,amPEPpy,7
GRAMPA_532,AMP,AMP,0.977916667,amPEPpy,7
GRAMPA_533,AMP,AMP,0.75,amPEPpy,7
GRAMPA_546,AMP,AMP,0.7796875,amPEPpy,7
GRAMPA_645,AMP,AMP,0.659375,amPEPpy,7
GRAMPA_684,AMP,AMP,0.727604167,amPEPpy,7
GRAMPA_705,AMP,AMP,0.934375,amPEPpy,7
GRAMPA_824,AMP,AMP,0.8725,amPEPpy,7
GRAMPA_892,AMP,AMP,0.839583333,amPEPpy,7
GRAMPA_941,AMP,AMP,0.969270833,amPEPpy,7
GRAMPA_956,AMP,AMP,0.759375,amPEPpy,7
GRAMPA_972,AMP,AMP,0.8771875,amPEPpy,7
GRAMPA_1065,AMP,AMP,0.98125,amPEPpy,7
GRAMPA_1174,AMP,AMP,0.967708333,amPEPpy,7
GRAMPA_1225,AMP,AMP,0.88125,amPEPpy,7
GRAMPA_1329,AMP,AMP,1,amPEPpy,7
GRAMPA_1380,AMP,AMP,0.84125,amPEPpy,7
GRAMPA_1567,AMP,AMP,0.789479167,amPEPpy,7
GRAMPA_1657,AMP,AMP,0.99375,amPEPpy,7
GRAMPA_1717,AMP,AMP,0.88125,amPEPpy,7
GRAMPA_1745,AMP,AMP,0.604613095,amPEPpy,7
GRAMPA_1761,AMP,AMP,0.655208333,amPEPpy,7
GRAMPA_1838,AMP,AMP,0.902083333,amPEPpy,7
GRAMPA_1912,AMP,AMP,0.774375,amPEPpy,7
GRAMPA_1931,AMP,AMP,0.815029762,amPEPpy,7
GRAMPA_2069,AMP,AMP,0.917291667,amPEPpy,7
GRAMPA_2129,AMP,AMP,0.765,amPEPpy,7
GRAMPA_2202,AMP,AMP,0.9015625,amPEPpy,7
GRAMPA_2289,AMP,AMP,0.957291667,amPEPpy,7
GRAMPA_2500,AMP,AMP,0.8134375,amPEPpy,7
GRAMPA_2548,AMP,AMP,0.553229167,amPEPpy,7
GRAMPA_3006,AMP,AMP,0.711979167,amPEPpy,7
GRAMPA_3149,AMP,non-AMP,0.461770833,amPEPpy,7
GRAMPA_3184,AMP,AMP,0.835416667,amPEPpy,7
GRAMPA_3187,AMP,AMP,0.719895833,amPEPpy,7
GRAMPA_3192,AMP,non-AMP,0.266666667,amPEPpy,7
GRAMPA_3211,AMP,AMP,0.944583333,amPEPpy,7
GRAMPA_3309,AMP,non-AMP,0.140104167,amPEPpy,7
GRAMPA_3423,AMP,AMP,0.74796131,amPEPpy,7
GRAMPA_3428,AMP,AMP,0.704791667,amPEPpy,7
GRAMPA_3429,AMP,AMP,0.721875,amPEPpy,7
GRAMPA_3525,AMP,AMP,0.641770833,amPEPpy,7
GRAMPA_3847,AMP,AMP,0.825,amPEPpy,7
GRAMPA_4006,AMP,non-AMP,0.492708333,amPEPpy,7
GRAMPA_4097,AMP,AMP,0.830729167,amPEPpy,7
GRAMPA_4155,AMP,non-AMP,0.16875,amPEPpy,7
GRAMPA_4171,AMP,non-AMP,0.5,amPEPpy,7
GRAMPA_4419,AMP,AMP,0.641145833,amPEPpy,7
